CITY,YEAR,DOY,RH2M,WS2M,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN
Jhansi,2016,129,26.04,1.65,42.05,27.34,23.74
Jhansi,2016,130,28.69,2.22,37.06,28.85,15.67
Jhansi,2016,131,26.86,1.46,41.82,27.75,20.56
Jhansi,2016,132,25.65,1.41,42.56,29.08,24.3
Jhansi,2016,133,21.14,2.41,44.49,29.31,26.05
Jhansi,2016,134,18.96,2.65,45.17,28.76,24.83
Jhansi,2016,135,18.6,2.61,46.19,29.79,24.79
Jhansi,2016,136,18.44,2.42,46.56,32.81,23.07
Jhansi,2016,137,17.31,1.32,46.14,32.85,21.88
Jhansi,2016,138,15.78,2.65,46.8,32.08,27.67
Jhansi,2016,139,10.47,1.8,47.84,33.29,28.52
Jhansi,2016,140,13.89,2.04,47.17,29.88,27.14
Jhansi,2016,141,20.67,2.49,46.65,31.34,26.76
Jhansi,2016,142,20.76,2.42,46.89,32.25,22.12
Jhansi,2016,143,20.37,5.6,47.04,33.16,25.15
Jhansi,2016,144,25.84,3.78,44.79,34.71,24.53
Jhansi,2016,145,24.11,2.63,44.17,32.5,24.87
Jhansi,2016,146,32.41,4.26,42.87,31.19,20.11
Jhansi,2016,147,33.58,4.37,42.63,30.26,24.72
Jhansi,2016,148,30.62,4.27,43.99,30.65,22.49
Jhansi,2016,149,29.15,4.27,43.02,31.87,24.65
Jhansi,2016,150,29.17,2.07,41.89,31.71,23.66
Jhansi,2016,151,39.02,1.98,39.54,30.44,17.3
Jhansi,2016,152,35.63,1.99,43,29.34,24.46
Jhansi,2016,153,29.25,2.26,43.12,30.18,25.36
Jhansi,2016,154,24.29,1.63,45.2,32.89,25.04
Jhansi,2016,155,23.84,2.17,45.14,32.14,24.06
Jhansi,2016,156,24.31,1.9,45.54,30.87,24.12
Jhansi,2016,157,24.15,2.25,45.65,32.04,23.07
Jhansi,2016,158,24.92,2.39,44.83,32.03,22.58
Jhansi,2016,159,19.88,1.9,46.15,31.68,23.63
Jhansi,2016,160,19.3,1.41,46.19,31.19,23.38
Jhansi,2016,161,17.89,2.29,46.59,32.87,26.06
Jhansi,2016,162,20.99,4.06,46.76,32.63,24
Jhansi,2016,163,25.47,3.22,45.94,32.56,22.92
Jhansi,2016,164,36.1,2.9,42.56,32.03,23.24
Jhansi,2016,165,37.86,3.93,41.98,30.02,21.61
Jhansi,2016,166,33.16,3.92,42.11,31.21,21.79
Jhansi,2016,167,33.04,3.73,41.55,33.2,19.98
Jhansi,2016,168,31.1,2.59,41.71,32.4,21.1
Jhansi,2016,169,32.36,1.91,42.49,31.94,21.37
Jhansi,2016,170,40.05,1.98,40.79,30.69,17.88
Jhansi,2016,171,49.33,2.1,38.72,31.27,21.56
Jhansi,2016,172,59.96,1.55,37.25,30.71,19.93
Jhansi,2016,173,64.11,1.27,35.42,29.85,14.1
Jhansi,2016,174,64.61,1.36,34.74,28.97,12.29
Jhansi,2016,175,54.89,1.88,38.86,28.57,21.73
Jhansi,2016,176,50.89,3.18,40.25,30.04,20.23
Jhansi,2016,177,51.56,1.82,39.25,28.81,20.2
Jhansi,2016,178,57.14,1.41,37.45,29.27,21.59
Jhansi,2016,179,60.57,1.49,37.77,28.75,20.73
Jhansi,2016,180,62.56,1.69,37.15,29.15,20.3
Jhansi,2016,181,52.03,2.68,40.08,29.16,23.86
Jhansi,2016,182,45.96,1.33,42.92,31.24,24.7
Jhansi,2016,183,53.81,3.47,40.67,30.64,16.39
Jhansi,2016,184,70.07,2.31,33.77,28.44,11.08
Jhansi,2016,185,65.84,1.01,34.57,28.35,17.59
Jhansi,2016,186,73.69,2.54,33.52,27.31,13.47
Jhansi,2016,187,75.59,2.28,33.9,27.16,11.66
Jhansi,2016,188,79.14,1.68,33.71,27.53,7.64
Jhansi,2016,189,84.48,2.34,29.84,26.34,10.05
Jhansi,2016,190,80.14,2.24,33.06,25.94,10.87
Jhansi,2016,191,78.46,1.51,34.09,27.05,18.67
Jhansi,2016,192,73.95,1.23,35.24,26.82,19.19
Jhansi,2016,193,84.42,1.83,30.17,26.65,15.7
Jhansi,2016,194,81.78,1.87,33.1,25.74,20.39
Jhansi,2016,195,77.13,1.33,33.9,26.26,15.77
Jhansi,2016,196,82.64,3.38,33.11,26.66,11.45
Jhansi,2016,197,86.5,3.24,30.78,26.34,2.9
Jhansi,2016,198,86.69,2.29,31.62,26.22,9.29
Jhansi,2016,199,87.31,4.21,30.58,25.34,8.37
Jhansi,2016,200,80.46,4.16,32.2,24.68,20.34
Jhansi,2016,201,81.37,3.98,32.66,25.19,20.06
Jhansi,2016,202,74.88,3.65,35,25.24,19.62
Jhansi,2016,203,72.21,2.52,35.89,25.84,23.33
Jhansi,2016,204,74.34,1.67,33.98,26.39,17.11
Jhansi,2016,205,77.3,1.61,33.52,26.64,15.1
Jhansi,2016,206,86.58,1.63,29.61,26.68,15.71
Jhansi,2016,207,81.59,0.88,32.03,26.2,20.25
Jhansi,2016,208,90.04,1.72,29.81,26.17,17.01
Jhansi,2016,209,87.92,2.02,30.02,26.03,8.16
Jhansi,2016,210,83.57,2.74,32.65,25.26,18.43
Jhansi,2016,211,85.13,1.85,31.08,24.93,15.64
Jhansi,2016,212,85.27,1.83,31.52,25.31,12.93
Jhansi,2016,213,83.55,1.41,31.75,25.34,12.7
Jhansi,2016,214,87.6,1.05,29.97,25.11,13.37
Jhansi,2016,215,85.31,1.44,30.73,25.07,18.21
Jhansi,2016,216,87.38,1.88,30.2,25.22,19.44
Jhansi,2016,217,84.59,2.75,32.23,25.34,18.3
Jhansi,2016,218,82.91,2.76,32.67,26.19,19.33
Jhansi,2016,219,82.71,2.63,32.83,26.36,21.55
Jhansi,2016,220,89.56,2.24,30.88,26.13,11.17
Jhansi,2016,221,89.47,1.89,30.6,25.69,16.51
Jhansi,2016,222,86.19,1.97,32.32,24.16,16.9
Jhansi,2016,223,87.11,2.18,31.33,25.72,16.85
Jhansi,2016,224,87.63,3.27,31.2,25.3,15.05
Jhansi,2016,225,88.45,3.11,31.38,24.34,16.68
Jhansi,2016,226,85.58,2.05,31.77,25.09,12.91
Jhansi,2016,227,86.08,2.79,31.83,25.75,13.07
Jhansi,2016,228,84.7,3.42,31.73,25.62,7.96
Jhansi,2016,229,88.32,3.18,29.62,25.04,14.79
Jhansi,2016,230,85.8,3.2,30.63,24.49,10.2
Jhansi,2016,231,85.91,2.58,31.12,24.52,15.44
Jhansi,2016,232,93.87,4.44,27.85,24.35,6.91
Jhansi,2016,233,87.5,4.68,31.62,23.56,10.78
Jhansi,2016,234,86.08,3.7,30.88,22.45,15.77
Jhansi,2016,235,84.06,1.8,31.74,23.03,14.71
Jhansi,2016,236,89.9,2.06,29.17,24.5,9.56
Jhansi,2016,237,85.11,1.93,31.44,24.37,16.51
Jhansi,2016,238,81.64,0.95,31.57,24.79,22.77
Jhansi,2016,239,87.01,1.42,31.21,24.96,10.04
Jhansi,2016,240,90.51,1.58,29.44,25.6,15.47
Jhansi,2016,241,87.18,1.29,31.11,24.84,20.59
Jhansi,2016,242,83.03,1.5,32.94,24.95,21.16
Jhansi,2016,243,88.1,1.24,29.72,26.25,20.23
Jhansi,2016,244,88.64,1.09,29.83,25.38,11.98
Jhansi,2016,245,86.89,1.51,30.78,24.34,18.1
Jhansi,2016,246,84.77,3.01,31.55,24.19,19.8
Jhansi,2016,247,82.9,3.44,31.92,24.54,20.92
Jhansi,2016,248,83.23,3,31.65,24.09,22.35
Jhansi,2016,249,82.69,2.73,30.51,23.21,22.09
Jhansi,2016,250,83.38,2.69,30.53,22.76,19.65
Jhansi,2016,251,83.3,2.55,30.85,22.68,19.55
Jhansi,2016,252,82.92,2.42,31.01,23.37,14.93
Jhansi,2016,253,81.46,2.67,31.99,23.09,19.76
Jhansi,2016,254,81.68,2.47,32.34,23.42,20.94
Jhansi,2016,255,81.67,2.27,32.09,23.2,20.16
Jhansi,2016,256,77.69,2.09,32.72,23.2,21.27
Jhansi,2016,257,80.29,1.54,31.64,22.83,16.21
Jhansi,2016,258,81.6,0.88,31.3,24.85,18.59
Jhansi,2016,259,80.97,0.93,31.34,25.37,17.24
Jhansi,2016,260,83.26,0.8,30.3,25.25,18.53
Jhansi,2016,261,82.02,1,32.24,24.3,18.54
Jhansi,2016,262,82.8,0.47,31.22,25.89,18.31
Jhansi,2016,263,81.11,1.01,31.29,25.21,16.22
Jhansi,2016,264,78.64,1.2,32.9,24.27,18.88
Jhansi,2016,265,81.32,1.33,33.07,24.77,16.94
Jhansi,2016,266,84.7,1.16,30.13,24.32,9.18
Jhansi,2016,267,81.69,0.94,31.42,23.81,17.76
Jhansi,2016,268,82.36,1.06,31.2,24.06,19.51
Jhansi,2016,269,83.02,1.35,30.98,22.85,18.96
Jhansi,2016,270,82.11,1.41,31.24,23.64,18.62
Jhansi,2016,271,78.87,1.49,31.44,22.87,20
Jhansi,2016,272,74.51,1.21,31.99,22.65,18.44
Jhansi,2016,273,80.01,1.51,31.1,23.31,19.55
Jhansi,2016,274,80.43,1.37,31.71,23.97,16.14
Jhansi,2016,275,86.09,1.63,31.13,24.63,15.85
Jhansi,2016,276,85.05,1.63,31.5,23.74,20.13
Jhansi,2016,277,80.29,1.2,32.28,23.7,19.98
Jhansi,2016,278,81.08,1.01,32.49,24.4,18.53
Jhansi,2016,279,87.63,1.65,30.2,24.81,18.07
Jhansi,2016,280,81.66,0.79,30.88,23.64,11.74
Jhansi,2016,281,81.86,1.02,30.22,24.08,15.42
Jhansi,2016,282,73.64,1.27,32.63,23.32,16.03
Jhansi,2016,283,68.25,1.57,32.72,20.59,17.15
Jhansi,2016,284,73.8,2.39,32.93,22.12,19.1
Jhansi,2016,285,68.41,2.54,32.9,20.69,19.1
Jhansi,2016,286,70.36,2.74,32.22,18.64,20.31
Jhansi,2016,287,68.52,1.75,32.28,18.28,20.3
Jhansi,2016,288,62.45,1.38,32.46,17.59,20.35
Jhansi,2016,289,58.81,1.41,32.44,17.63,20.16
Jhansi,2016,290,48.33,1.42,31.78,16.95,18.58
Jhansi,2016,291,48.33,1.1,31.99,19.91,18.13
Jhansi,2016,292,52.83,1.28,31.91,18.04,18.32
Jhansi,2016,293,50.85,1.37,32.09,16.24,18.05
Jhansi,2016,294,54.33,1.3,32.97,16.16,18.21
Jhansi,2016,295,62.81,1.78,33.14,16.58,19.53
Jhansi,2016,296,61.56,2.12,32.65,16.87,19.46
Jhansi,2016,297,59.71,2.42,32.2,17.53,18.32
Jhansi,2016,298,62.66,2.27,32.35,17.29,17.83
Jhansi,2016,299,62.49,2.22,32.07,18.05,17.9
Jhansi,2016,300,49.81,1.64,32.77,17.32,17.85
Jhansi,2016,301,39.01,1.2,31.75,17.76,16.75
Jhansi,2016,302,38.68,0.97,30.58,16.39,16.89
Jhansi,2016,303,49.76,1.32,31.39,14.42,15.28
Jhansi,2016,304,51.75,1.05,30.36,14.52,15.25
Jhansi,2016,305,54.92,1.22,29.36,14.18,14.92
Jhansi,2016,306,54.93,1.19,29.86,14.64,15.11
Jhansi,2016,307,51.26,0.98,29.03,16.25,15.65
Jhansi,2016,308,54.81,0.94,28.91,15.02,16.13
Jhansi,2016,309,52.53,1.12,29.15,14.48,16.28
Jhansi,2016,310,48.39,1.31,30.73,15.02,14.15
Jhansi,2016,311,47.37,1.62,31.03,14.6,12.9
Jhansi,2016,312,48.3,2.33,31.93,14.42,16.66
Jhansi,2016,313,43.08,1.71,29.81,12.74,14.03
Jhansi,2016,314,41.44,1.63,29.77,11.92,13.87
Jhansi,2016,315,39.49,1.41,30.41,11.73,14.73
Jhansi,2016,316,43.26,1.31,30.38,12.13,14.54
Jhansi,2016,317,46.91,1.24,30.33,12.35,14.59
Jhansi,2016,318,48.54,1.18,30.08,13,14.89
Jhansi,2016,319,51.21,1.66,30.29,13.23,15.51
Jhansi,2016,320,44.83,1.27,29.32,13.54,15.52
Jhansi,2016,321,41.86,0.88,29.31,15.02,14.89
Jhansi,2016,322,40.16,1.32,28.48,12.51,15.02
Jhansi,2016,323,44.09,1.51,28.55,11.56,14.84
Jhansi,2016,324,43.37,1.22,29.94,11.76,14.64
Jhansi,2016,325,40.13,1.23,30.94,12.63,14.61
Jhansi,2016,326,40.78,1.21,30.43,12.57,14.55
Jhansi,2016,327,41.32,1.7,30.88,12.49,16.16
Jhansi,2016,328,38.92,1.46,30.69,12.59,16.56
Jhansi,2016,329,38.31,1.54,29.57,12.31,14.86
Jhansi,2016,330,39.93,2.21,30.62,12.6,15.7
Jhansi,2016,331,39.85,2.42,30.73,13.09,15.82
Jhansi,2016,332,40.32,2.19,30.83,12.75,15.63
Jhansi,2016,333,38.08,1.87,30.37,12.44,15.97
Jhansi,2016,334,37.38,1.55,30.29,12.28,15.11
Jhansi,2016,335,35.56,0.98,28.25,15.12,11.61
Jhansi,2016,336,56.85,1.25,26.74,13.68,7.59
Jhansi,2016,337,67.99,1.04,27.08,13.08,8.58
Jhansi,2016,338,49.93,0.93,27.21,13.74,8.04
Jhansi,2016,339,52.52,1,26.62,10.98,11.45
Jhansi,2016,340,39.74,1.1,26.72,9.92,12.82
Jhansi,2016,341,39.73,1.22,26.71,10.58,12.32
Jhansi,2016,342,40.67,1.41,25.71,10.42,9.5
Jhansi,2016,343,40.97,1.29,25.31,10.6,11
Jhansi,2016,344,44.31,1.34,26.24,9.39,13.19
Jhansi,2016,345,44.16,1.41,26.93,11.15,13.25
Jhansi,2016,346,45.47,1.14,28.58,11.1,14.07
Jhansi,2016,347,47.89,1.23,27.9,12.3,14.11
Jhansi,2016,348,41.58,0.95,27.89,14.75,13.88
Jhansi,2016,349,43.93,1.15,27.99,12.95,13.68
Jhansi,2016,350,43.97,1.11,27.07,13.01,14.17
Jhansi,2016,351,44.21,1.13,26.11,11.43,14.15
Jhansi,2016,352,34.65,1.27,25.82,8.8,13.7
Jhansi,2016,353,37.67,1.17,25.88,11.02,13.38
Jhansi,2016,354,40.34,1.48,25.53,9.25,13.37
Jhansi,2016,355,36.85,1.96,26.73,8.46,14.98
Jhansi,2016,356,35.51,1.92,27.24,8.06,15.19
Jhansi,2016,357,35.39,1.98,26.01,7.71,14.47
Jhansi,2016,358,31.74,1.76,27.18,7.95,13.89
Jhansi,2016,359,37.36,1.41,28.18,9.14,13.7
Jhansi,2016,360,39.27,2.14,28.34,9.96,14.65
Jhansi,2016,361,38.57,1.95,24.27,8.12,9.56
Jhansi,2016,362,33.46,1.16,24.87,7.66,13.41
Jhansi,2016,363,27.96,1.26,26.43,8.38,14.04
Jhansi,2016,364,35.76,1.29,26.54,9.2,13.97
Jhansi,2016,365,47.51,1.12,25.87,8.31,10.18
Jhansi,2016,366,54.33,1.52,25.76,8.37,10.74
Jhansi,2017,1,61.46,1.37,25.69,8.58,10.08
Jhansi,2017,2,59.91,1.55,22.85,8.94,7.46
Jhansi,2017,3,52.93,0.82,24.06,8.73,7.53
Jhansi,2017,4,46.47,1.19,25.61,9.29,11.4
Jhansi,2017,5,44.05,1.18,27.23,9.64,13.09
Jhansi,2017,6,38.73,1.67,28.13,10.24,14.67
Jhansi,2017,7,43.42,1.34,26.78,12.11,11.77
Jhansi,2017,8,56.46,1.77,24,12.31,8.07
Jhansi,2017,9,65.13,1.71,22.48,10.98,7.8
Jhansi,2017,10,43.34,1.7,22.31,7.64,13.42
Jhansi,2017,11,28.19,1.32,21.41,4.22,15.47
Jhansi,2017,12,27.46,1.27,20.11,3.66,15.44
Jhansi,2017,13,26.78,1.13,20.09,4.07,13.5
Jhansi,2017,14,29.1,1.14,21.98,7.46,13.29
Jhansi,2017,15,35.01,1.14,24.28,6.93,13.15
Jhansi,2017,16,43.47,1.95,27.71,9.07,12.38
Jhansi,2017,17,40.56,1.47,23.67,7.43,13.42
Jhansi,2017,18,37.62,1.24,23.78,7.07,12.39
Jhansi,2017,19,36.11,1.47,23.31,7.63,11.09
Jhansi,2017,20,35.78,1.44,23.47,7.14,13.36
Jhansi,2017,21,34.88,1.01,25.85,9.57,12.83
Jhansi,2017,22,37.74,0.94,27.75,12.24,12.84
Jhansi,2017,23,39.06,1.07,29.13,13.3,13.68
Jhansi,2017,24,46.02,1.16,29.97,13.45,14.09
Jhansi,2017,25,51.09,1.72,30.9,12.96,14.8
Jhansi,2017,26,45.11,1.68,31.91,12.71,15.1
Jhansi,2017,27,64.45,2.7,23.12,10.63,13.52
Jhansi,2017,28,56.94,1.36,24.16,7.92,16.72
Jhansi,2017,29,46.16,1.28,26.62,8.23,16.02
Jhansi,2017,30,38.26,0.79,28.59,11.23,15.17
Jhansi,2017,31,41.64,1.31,29.22,10.38,15.9
Jhansi,2017,32,45.48,1.13,27.47,11.17,15.28
Jhansi,2017,33,48.4,1.12,27.98,11.43,14.98
Jhansi,2017,34,47.26,1.07,27.53,11.1,15.17
Jhansi,2017,35,42.29,1.92,29.34,11.61,14.41
Jhansi,2017,36,39.35,1.21,31.83,10.39,14.62
Jhansi,2017,37,41.13,2.68,27.8,13.42,16.17
Jhansi,2017,38,28.26,1.66,26.84,8.19,18.4
Jhansi,2017,39,25.45,1.08,30.1,10.78,18.16
Jhansi,2017,40,27.1,2.21,28.59,13.73,17.7
Jhansi,2017,41,28.62,1.78,25.69,9.26,18.84
Jhansi,2017,42,28.73,1.07,27.57,11.52,16.21
Jhansi,2017,43,55.92,1.5,27.75,13.22,14.39
Jhansi,2017,44,48.37,1.16,28.64,13.17,15.32
Jhansi,2017,45,31.11,1.47,30.53,11.72,18.4
Jhansi,2017,46,21.91,1.32,30.67,12.35,18.75
Jhansi,2017,47,27.29,1.68,32.69,13.54,17.85
Jhansi,2017,48,33.08,1.72,33.07,15.61,16.9
Jhansi,2017,49,34.62,1.79,33.57,14.16,19
Jhansi,2017,50,27.4,1.76,34.82,15.6,20.17
Jhansi,2017,51,24.6,3.08,35.8,17.24,19.69
Jhansi,2017,52,24.3,2.75,33.26,15.45,20.7
Jhansi,2017,53,18.37,1.17,31.81,12.82,20.54
Jhansi,2017,54,15.98,1.8,31,10.24,21.73
Jhansi,2017,55,14.26,2.24,31.73,10.79,22.01
Jhansi,2017,56,15.3,2.33,32.4,10.88,21.98
Jhansi,2017,57,16.2,2.01,33.82,15.13,21.8
Jhansi,2017,58,15.14,1.54,33.45,13.45,21.55
Jhansi,2017,59,17.77,1.45,35.82,14.44,21.99
Jhansi,2017,60,20.1,2.19,36.27,16.95,20.76
Jhansi,2017,61,27.09,1.27,34.51,16,19.22
Jhansi,2017,62,31.98,1.61,32.72,14.94,20.77
Jhansi,2017,63,20.78,1.94,31.98,14.91,20.47
Jhansi,2017,64,13.49,2.14,31.9,12.54,23.29
Jhansi,2017,65,16.64,1.57,32.53,13.31,23.34
Jhansi,2017,66,14.68,1.04,33.36,16.03,22.08
Jhansi,2017,67,21.84,2.13,34.48,17.33,17.83
Jhansi,2017,68,26.37,1.51,33.53,20.27,18.79
Jhansi,2017,69,43.79,2,29.09,17.27,10.73
Jhansi,2017,70,44.38,3.28,30.43,15.32,21.23
Jhansi,2017,71,30.25,1.41,28.73,11.77,22.58
Jhansi,2017,72,20.6,1.36,29.66,10.64,23.02
Jhansi,2017,73,18.11,1.08,30.49,12.27,21.54
Jhansi,2017,74,17.77,1.31,32.92,15.8,22.03
Jhansi,2017,75,16.76,1.4,35.82,16.08,22.9
Jhansi,2017,76,22.07,2.29,34.44,17.71,22.43
Jhansi,2017,77,22.59,1.15,35.31,18.61,22.55
Jhansi,2017,78,42.66,1.75,29.79,18.05,12.93
Jhansi,2017,79,31.51,1.92,34.76,16.74,23.74
Jhansi,2017,80,15.49,1.39,36.46,17.77,23.93
Jhansi,2017,81,18.6,2.12,39.94,18.4,23.59
Jhansi,2017,82,19.14,1.22,40.23,20.8,24.28
Jhansi,2017,83,18.99,1.85,40.44,21.09,23.45
Jhansi,2017,84,19.36,2.1,40.02,20.15,24.76
Jhansi,2017,85,16.53,1.91,40.09,19.96,24.14
Jhansi,2017,86,19.43,2.21,41.53,20.85,25.21
Jhansi,2017,87,17.23,2.14,42.37,23.53,24.56
Jhansi,2017,88,14.81,2.11,42.88,23.64,24.78
Jhansi,2017,89,11.86,2.55,43.32,21.62,25.98
Jhansi,2017,90,10.85,2.81,43.67,22.24,26.06
Jhansi,2017,91,10.94,3.67,43.07,23.12,26.18
Jhansi,2017,92,12.57,2.6,42.94,22.69,25.96
Jhansi,2017,93,15.04,1.58,43.02,23.83,25.9
Jhansi,2017,94,18.79,2.29,42.94,25.13,24.42
Jhansi,2017,95,18.18,1.69,42.57,25.82,24.97
Jhansi,2017,96,23,3.57,42.12,26.08,22.54
Jhansi,2017,97,17.2,3.5,40.59,23.77,24.43
Jhansi,2017,98,9.11,1.71,39.23,21.56,23.76
Jhansi,2017,99,8.16,2.57,39.05,18.1,26.81
Jhansi,2017,100,10.04,3.41,38.62,18.6,28.62
Jhansi,2017,101,11.13,2.99,40.11,19.91,28.06
Jhansi,2017,102,11.15,2.36,41.81,21.37,27.23
Jhansi,2017,103,9.29,1.23,43.38,24.94,26.91
Jhansi,2017,104,10.37,1.72,44.14,23.03,26.51
Jhansi,2017,105,9.75,1.68,44.66,25.51,25.79
Jhansi,2017,106,10.62,1.99,44.62,25.14,27.03
Jhansi,2017,107,12.98,2.3,45.35,23.84,24.87
Jhansi,2017,108,12.23,2.28,45.91,25.74,25.04
Jhansi,2017,109,11.91,3.57,45.31,27,26.24
Jhansi,2017,110,15.22,3.65,45.06,27.19,26.86
Jhansi,2017,111,13.01,4.83,45.79,28.59,24.77
Jhansi,2017,112,16.2,4.14,44.42,28.23,24.07
Jhansi,2017,113,19.4,3.91,42.71,27.99,23.51
Jhansi,2017,114,19.54,3.81,42.01,29.45,23.55
Jhansi,2017,115,19.61,3.37,41.82,28.9,24.58
Jhansi,2017,116,17.79,2.57,41.49,28.31,26.35
Jhansi,2017,117,13.66,2.25,42.24,25.13,26.54
Jhansi,2017,118,13.08,1.81,43.02,25.92,27.21
Jhansi,2017,119,15.01,2.42,43.37,26.2,24.99
Jhansi,2017,120,22.52,2.24,42.46,29.52,20.99
Jhansi,2017,121,22.1,1.92,41.38,26.37,25.63
Jhansi,2017,122,15.53,1.79,41.57,23.59,28.51
Jhansi,2017,123,14.09,2.87,44.43,27.28,20.98
Jhansi,2017,124,20.66,1.14,43.04,28.28,27.11
Jhansi,2017,125,16.4,2.53,43.84,27.35,25
Jhansi,2017,126,17.56,2.5,45.49,30.14,25.44
Jhansi,2017,127,13.88,2.53,46.9,29.34,25.1
Jhansi,2017,128,15.15,3.57,46.15,29.89,25.09
Jhansi,2017,129,17.55,3.83,45.2,32.37,22.6
Jhansi,2017,130,17.25,2.14,45.23,31.23,24.42
Jhansi,2017,131,18.89,1.35,44.19,30.3,22.27
Jhansi,2017,132,16.26,1.87,46.49,32.29,23.74
Jhansi,2017,133,15.96,3,46.23,30.32,26.49
Jhansi,2017,134,15.75,3.79,47.17,31.11,24.93
Jhansi,2017,135,16.08,5.14,46.45,32.75,26.07
Jhansi,2017,136,16.33,4.67,45.73,32.14,26.78
Jhansi,2017,137,18.3,3.04,44.46,30.82,23.71
Jhansi,2017,138,20.79,2.75,43.73,30.26,21.65
Jhansi,2017,139,18.81,2.98,44.99,31.95,23.86
Jhansi,2017,140,18.6,2.63,44.85,31.1,25.88
Jhansi,2017,141,18.91,2.7,44.81,31.51,24.25
Jhansi,2017,142,25.2,3.86,41.72,30.93,26.06
Jhansi,2017,143,21.21,2.43,43.02,27.65,26.35
Jhansi,2017,144,21.69,1.7,45.35,32.25,24.83
Jhansi,2017,145,23.43,2.35,45.25,32.53,25.98
Jhansi,2017,146,18.48,2.72,46.82,32.43,25.17
Jhansi,2017,147,17.47,2.71,47.9,33.48,23.29
Jhansi,2017,148,20.33,2.37,45.01,31.99,26.03
Jhansi,2017,149,28.96,2.64,42.3,30.18,19.63
Jhansi,2017,150,32.23,1.55,41.3,29.5,23.49
Jhansi,2017,151,39.84,1.77,41.3,30.11,20.84
Jhansi,2017,152,45.73,2.27,40.55,28.35,22.25
Jhansi,2017,153,33.37,1.88,42.91,28.98,26.05
Jhansi,2017,154,25.3,3.02,45.66,30.27,26.41
Jhansi,2017,155,22.43,3.89,47.04,31.65,25.41
Jhansi,2017,156,27.02,4.15,47.07,32.64,23.7
Jhansi,2017,157,31.73,4.18,44.85,33.13,24.6
Jhansi,2017,158,40.74,2.84,41.09,31.14,18.44
Jhansi,2017,159,45.85,2.16,39.98,29.81,22.36
Jhansi,2017,160,43.09,2.49,39.88,28.67,23.56
Jhansi,2017,161,32.81,1.61,41.71,31.26,23.16
Jhansi,2017,162,29.58,1.56,43.68,29.39,21.64
Jhansi,2017,163,25.16,2.88,43.78,30.73,26.61
Jhansi,2017,164,28.36,3.9,43.71,31.9,26.11
Jhansi,2017,165,26.55,3.98,45.63,31.24,23.25
Jhansi,2017,166,27.64,2.52,43.78,31.38,23.61
Jhansi,2017,167,27.84,2.54,42.24,31.85,22.16
Jhansi,2017,168,32.38,2.64,42.6,30.95,23.48
Jhansi,2017,169,44.12,3.23,40.53,30.14,20.42
Jhansi,2017,170,47.22,3.47,41.48,29.01,20.02
Jhansi,2017,171,50,3.85,38.89,29.81,19.46
Jhansi,2017,172,54.16,2.5,38.56,28.38,24.33
Jhansi,2017,173,50.88,2.69,37.51,28.59,21.09
Jhansi,2017,174,45.88,2.29,39.8,27.42,23.23
Jhansi,2017,175,40.05,1.84,40.67,29.38,18.2
Jhansi,2017,176,37.39,2,42.04,30.55,22.93
Jhansi,2017,177,42.13,2.82,41.26,31.18,19.48
Jhansi,2017,178,49.85,1.8,39.65,30.94,20.5
Jhansi,2017,179,69.5,1.68,36.04,28.52,15.3
Jhansi,2017,180,73.01,1.71,33.42,27.16,17.42
Jhansi,2017,181,65.24,2.16,35.45,27.92,15.26
Jhansi,2017,182,63.14,2.87,35.87,27.27,21.43
Jhansi,2017,183,60.29,2.02,36.79,28.36,19.51
Jhansi,2017,184,72.09,2.01,33.52,28.07,9.61
Jhansi,2017,185,62.52,4.94,37.24,26.5,15.61
Jhansi,2017,186,58.37,4.9,35.6,27.5,11.08
Jhansi,2017,187,54.76,2.8,36.81,27.47,16.5
Jhansi,2017,188,50.64,3.65,38.9,27.55,15.07
Jhansi,2017,189,50.57,3.52,38.47,28.32,12.73
Jhansi,2017,190,58.39,2.43,36.8,28.75,12.39
Jhansi,2017,191,65.9,3.04,34.46,27.48,10.15
Jhansi,2017,192,69.2,2.69,33.67,26.64,13.7
Jhansi,2017,193,73.15,2.27,33.5,26.33,12.22
Jhansi,2017,194,81.59,3.79,32.02,25.96,9.62
Jhansi,2017,195,71.03,4.18,35.4,25.02,16.84
Jhansi,2017,196,72.19,2.92,34.43,25.75,20.53
Jhansi,2017,197,70.98,1.76,34.45,26.1,20.91
Jhansi,2017,198,71.85,1.57,34.29,25.81,19.17
Jhansi,2017,199,72.65,1.27,33.82,27.3,13.57
Jhansi,2017,200,72.91,1.35,33.46,26.92,20.32
Jhansi,2017,201,77.56,1.61,32.39,27.24,15.95
Jhansi,2017,202,77.85,1.57,32.6,26.62,8.03
Jhansi,2017,203,81.95,2.39,33.39,25.46,15.99
Jhansi,2017,204,87.24,2.79,30.47,25.41,13.35
Jhansi,2017,205,76.61,3.34,32.45,25.17,13.47
Jhansi,2017,206,74.1,1.91,34.51,24.35,14.68
Jhansi,2017,207,72.54,2.34,34.75,25.42,18.2
Jhansi,2017,208,78.75,3.53,33.27,25.7,12.85
Jhansi,2017,209,82.24,3.71,33.44,26.2,14.77
Jhansi,2017,210,71.87,3.43,34.68,25.18,16.53
Jhansi,2017,211,70.52,2.75,33.24,25.89,19.98
Jhansi,2017,212,72.08,2.77,33.51,25.77,15.81
Jhansi,2017,213,69.98,2.83,34.89,25.78,15.39
